,blockorder,blockname,blocknumber,task,trialcount,tablerow,key,status,RT,target_button,batch,timeout,ITI,rate,rate_RT,rate_status,participant,correct,real,experience
270,1,RATING_BLOCK,4,RATING_TASK,271,1,0,0,0,0,344,0,0,4,8075,1,1,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,6,0,0,0,0,1055,0,0,2,4962,1,1,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,16,0,0,0,0,24440,0,0,2,7500,1,1,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,21,0,0,0,0,60000,0,0,4,6172,1,1,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,2,0,0,0,0,344,0,0,3,2380,1,1,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,3,0,0,0,0,344,0,0,3,2077,1,1,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,30,0,0,0,0,real,0,0,2,9757,1,1,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,26,0,0,0,0,real,0,0,2,2035,1,1,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,20,0,0,0,0,24440,0,0,3,2420,1,1,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,9,0,0,0,0,1055,0,0,1,3077,1,1,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,13,0,0,0,0,7954,0,0,1,3661,1,1,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,18,0,0,0,0,24440,0,0,2,2004,1,1,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,8,0,0,0,0,1055,0,0,3,1387,1,1,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,12,0,0,0,0,7954,0,0,3,3133,1,1,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,10,0,0,0,0,1055,0,0,3,1461,1,1,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,25,0,0,0,0,60000,0,0,2,4070,1,1,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,15,0,0,0,0,7954,0,0,2,4222,1,1,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,24,0,0,0,0,60000,0,0,3,3747,1,1,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,29,0,0,0,0,real,0,0,4,4573,1,1,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,5,0,0,0,0,344,0,0,3,940,1,1,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,23,0,0,0,0,60000,0,0,3,1923,1,1,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,27,0,0,0,0,real,0,0,4,7333,1,1,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,14,0,0,0,0,7954,0,0,3,1164,1,1,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,28,0,0,0,0,real,0,0,4,2020,1,1,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,11,0,0,0,0,7954,0,0,4,892,1,1,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,17,0,0,0,0,24440,0,0,4,1213,1,1,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,19,0,0,0,0,24440,0,0,2,1782,1,1,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,7,0,0,0,0,1055,0,0,3,1045,1,1,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,4,0,0,0,0,344,0,0,3,1084,1,1,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,22,0,0,0,0,60000,0,0,3,5565,1,1,2,2,3
270,1,RATING_BLOCK,4,RATING_TASK,271,11,0,0,0,0,7954,0,0,2,3626,1,2,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,16,0,0,0,0,24440,0,0,2,5368,1,2,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,27,0,0,0,0,real,0,0,5,3999,1,2,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,24,0,0,0,0,60000,0,0,2,6013,1,2,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,8,0,0,0,0,1055,0,0,1,1365,1,2,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,25,0,0,0,0,60000,0,0,5,1882,1,2,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,23,0,0,0,0,60000,0,0,3,5628,1,2,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,5,0,0,0,0,344,0,0,1,1117,1,2,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,18,0,0,0,0,24440,0,0,2,3351,1,2,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,22,0,0,0,0,60000,0,0,5,2823,1,2,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,21,0,0,0,0,60000,0,0,4,5099,1,2,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,26,0,0,0,0,real,0,0,5,1477,1,2,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,12,0,0,0,0,7954,0,0,1,3277,1,2,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,17,0,0,0,0,24440,0,0,2,3070,1,2,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,2,0,0,0,0,344,0,0,1,1107,1,2,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,30,0,0,0,0,real,0,0,5,1884,1,2,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,28,0,0,0,0,real,0,0,5,1388,1,2,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,15,0,0,0,0,7954,0,0,2,2770,1,2,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,4,0,0,0,0,344,0,0,1,1095,1,2,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,7,0,0,0,0,1055,0,0,2,1763,1,2,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,9,0,0,0,0,1055,0,0,2,1003,1,2,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,20,0,0,0,0,24440,0,0,1,2699,1,2,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,1,0,0,0,0,344,0,0,1,811,1,2,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,6,0,0,0,0,1055,0,0,1,2311,1,2,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,14,0,0,0,0,7954,0,0,3,9865,1,2,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,10,0,0,0,0,1055,0,0,2,2206,1,2,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,3,0,0,0,0,344,0,0,1,1515,1,2,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,13,0,0,0,0,7954,0,0,4,3975,1,2,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,19,0,0,0,0,24440,0,0,5,3937,1,2,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,29,0,0,0,0,real,0,0,5,1304,1,2,2,2,3
30,2,RATING_BLOCK,3,RATING_TASK,31,8,0,0,0,0,1055,0,0,1,2108,1,3,2,2,3
31,2,RATING_BLOCK,3,RATING_TASK,32,2,0,0,0,0,344,0,0,1,1229,1,3,2,2,3
32,2,RATING_BLOCK,3,RATING_TASK,33,4,0,0,0,0,344,0,0,1,841,1,3,2,2,3
33,2,RATING_BLOCK,3,RATING_TASK,34,19,0,0,0,0,24440,0,0,2,2884,1,3,2,2,3
34,2,RATING_BLOCK,3,RATING_TASK,35,21,0,0,0,0,60000,0,0,2,3978,1,3,2,2,3
35,2,RATING_BLOCK,3,RATING_TASK,36,27,0,0,0,0,real,0,0,3,2336,1,3,2,2,3
36,2,RATING_BLOCK,3,RATING_TASK,37,7,0,0,0,0,1055,0,0,1,1712,1,3,2,2,3
37,2,RATING_BLOCK,3,RATING_TASK,38,28,0,0,0,0,real,0,0,5,1953,1,3,2,2,3
38,2,RATING_BLOCK,3,RATING_TASK,39,6,0,0,0,0,1055,0,0,1,2111,1,3,2,2,3
39,2,RATING_BLOCK,3,RATING_TASK,40,13,0,0,0,0,7954,0,0,2,2951,1,3,2,2,3
40,2,RATING_BLOCK,3,RATING_TASK,41,20,0,0,0,0,24440,0,0,2,3725,1,3,2,2,3
41,2,RATING_BLOCK,3,RATING_TASK,42,26,0,0,0,0,real,0,0,4,3168,1,3,2,2,3
42,2,RATING_BLOCK,3,RATING_TASK,43,14,0,0,0,0,7954,0,0,1,1495,1,3,2,2,3
43,2,RATING_BLOCK,3,RATING_TASK,44,17,0,0,0,0,24440,0,0,2,3925,1,3,2,2,3
44,2,RATING_BLOCK,3,RATING_TASK,45,3,0,0,0,0,344,0,0,1,979,1,3,2,2,3
45,2,RATING_BLOCK,3,RATING_TASK,46,29,0,0,0,0,real,0,0,5,2014,1,3,2,2,3
46,2,RATING_BLOCK,3,RATING_TASK,47,23,0,0,0,0,60000,0,0,2,5523,1,3,2,2,3
47,2,RATING_BLOCK,3,RATING_TASK,48,16,0,0,0,0,24440,0,0,1,2044,1,3,2,2,3
48,2,RATING_BLOCK,3,RATING_TASK,49,11,0,0,0,0,7954,0,0,1,1226,1,3,2,2,3
49,2,RATING_BLOCK,3,RATING_TASK,50,22,0,0,0,0,60000,0,0,2,1691,1,3,2,2,3
50,2,RATING_BLOCK,3,RATING_TASK,51,25,0,0,0,0,60000,0,0,2,3964,1,3,2,2,3
51,2,RATING_BLOCK,3,RATING_TASK,52,30,0,0,0,0,real,0,0,5,2666,1,3,2,2,3
52,2,RATING_BLOCK,3,RATING_TASK,53,10,0,0,0,0,1055,0,0,1,1908,1,3,2,2,3
53,2,RATING_BLOCK,3,RATING_TASK,54,24,0,0,0,0,60000,0,0,2,2831,1,3,2,2,3
54,2,RATING_BLOCK,3,RATING_TASK,55,5,0,0,0,0,344,0,0,1,955,1,3,2,2,3
55,2,RATING_BLOCK,3,RATING_TASK,56,12,0,0,0,0,7954,0,0,2,1721,1,3,2,2,3
56,2,RATING_BLOCK,3,RATING_TASK,57,18,0,0,0,0,24440,0,0,2,1751,1,3,2,2,3
57,2,RATING_BLOCK,3,RATING_TASK,58,9,0,0,0,0,1055,0,0,2,2537,1,3,2,2,3
58,2,RATING_BLOCK,3,RATING_TASK,59,1,0,0,0,0,344,0,0,1,1279,1,3,2,2,3
59,2,RATING_BLOCK,3,RATING_TASK,60,15,0,0,0,0,7954,0,0,2,2615,1,3,2,2,3
270,1,RATING_BLOCK,4,RATING_TASK,271,27,0,0,0,0,real,0,0,3,6413,1,4,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,2,0,0,0,0,344,0,0,1,3754,1,4,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,18,0,0,0,0,24440,0,0,4,7420,1,4,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,13,0,0,0,0,7954,0,0,3,3261,1,4,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,5,0,0,0,0,344,0,0,2,5180,1,4,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,26,0,0,0,0,real,0,0,5,3549,1,4,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,28,0,0,0,0,real,0,0,4,3070,1,4,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,30,0,0,0,0,real,0,0,5,2091,1,4,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,23,0,0,0,0,60000,0,0,3,3023,1,4,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,15,0,0,0,0,7954,0,0,3,4132,1,4,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,12,0,0,0,0,7954,0,0,4,2202,1,4,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,22,0,0,0,0,60000,0,0,5,2968,1,4,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,1,0,0,0,0,344,0,0,1,2484,1,4,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,3,0,0,0,0,344,0,0,1,822,1,4,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,6,0,0,0,0,1055,0,0,2,4022,1,4,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,8,0,0,0,0,1055,0,0,1,2842,1,4,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,16,0,0,0,0,24440,0,0,4,2246,1,4,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,29,0,0,0,0,real,0,0,5,1887,1,4,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,25,0,0,0,0,60000,0,0,5,968,1,4,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,17,0,0,0,0,24440,0,0,5,2987,1,4,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,4,0,0,0,0,344,0,0,1,1782,1,4,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,14,0,0,0,0,7954,0,0,4,2351,1,4,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,7,0,0,0,0,1055,0,0,3,2056,1,4,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,9,0,0,0,0,1055,0,0,2,3621,1,4,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,21,0,0,0,0,60000,0,0,5,2393,1,4,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,10,0,0,0,0,1055,0,0,2,5179,1,4,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,11,0,0,0,0,7954,0,0,3,2938,1,4,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,24,0,0,0,0,60000,0,0,3,3348,1,4,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,19,0,0,0,0,24440,0,0,5,4280,1,4,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,20,0,0,0,0,24440,0,0,3,5153,1,4,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,9,0,0,0,0,1055,0,0,1,2370,1,5,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,22,0,0,0,0,60000,0,0,3,8524,1,5,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,10,0,0,0,0,1055,0,0,1,1464,1,5,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,30,0,0,0,0,real,0,0,4,2341,1,5,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,1,0,0,0,0,344,0,0,1,1525,1,5,2,2,3
